id,code,port_cn_name,port_en_name,latitude,longitude,country,port_type,city,delete_flag,create_time
3012,GBNLN,,Newlyn,50.10407,-5.546766,United Kingdom,Feeder Port,Newlyn,0,2024/8/5 17:38
3013,GBNOR,,Norwich,52.63055556,1.31666667,United Kingdom,Dry Port,Norwich,0,2024/8/5 17:38
3014,GBNPT,,Newport,51.56667,-2.96667,United Kingdom,Feeder Port,Newport,0,2024/8/5 17:38
3015,GBNRY,,Newry,54.21666667,-6.416666667,United Kingdom,Dry Port,Newry,0,2024/8/5 17:38
3016,GBNTG,,Nottingham,52.95,-1.15,United Kingdom,Dry Port,Nottingham,0,2024/8/5 17:38
3017,GBOBN,,Oban,56.4666667,-5.4666667,United Kingdom,Feeder Port,Oban,0,2024/8/5 17:38
3018,GBPAD,,Padstow,50.55,-4.933333,United Kingdom,Feeder Port,Padstow,0,2024/8/5 17:38
3019,GBPAL,,Palnackie,54.8921,-3.8407,United Kingdom,,Palnackie,0,2024/8/5 17:38
3020,GBPAQ,,Parkeston Quay,51.93333333,1.25,United Kingdom,Feeder Port,Parkeston,0,2024/8/5 17:38
3021,GBPAR,,Par,50.35,-4.7,United Kingdom,Feeder Port,Cornwall,0,2024/8/5 17:38
3022,GBPAS,,Port Askaig,55.8481,-6.104922,United Kingdom,Feeder Port,Port Askaig,0,2024/8/5 17:38
3023,GBPBY,,Portbury,51.497275,-2.722349,United Kingdom,Feeder Port,Bristol,0,2024/8/5 17:38
3024,GBPDG,,Porthmadog,52.91666667,-4.133055556,United Kingdom,Feeder Port,Porthmadog,0,2024/8/5 17:38
3025,GBPED,,Pembroke Dock,51.69333,-4.94584,United Kingdom,Feeder Port,Pembroke Dock,0,2024/8/5 17:38
3026,GBPEE,,Peel,54.2166667,-4.7,United Kingdom,Feeder Port,Peel,0,2024/8/5 17:38
3027,GBPEL,,Port Ellen,55.6278,-6.18889,United Kingdom,Feeder Port,Port Ellen,0,2024/8/5 17:38
3028,GBPEN,,Penzance,50.11843,-5.530767,United Kingdom,Feeder Port,Penzance,0,2024/8/5 17:38
3029,GBPET,,Peterhead,57.49838,-1.781907,United Kingdom,Feeder Port,Peterhead,0,2024/8/5 17:38
3030,GBPHD,,Portishead,51.4803,-2.7772,United Kingdom,,Portishead,0,2024/8/5 17:38
3031,GBPLB,,Portland Bill,50.51666667,-2.45,United Kingdom,Feeder Port,Isle of Portland,0,2024/8/5 17:38
3032,GBPLY,,"Plymouth,GB",50.366667,-4.1166667,United Kingdom,Feeder Port,Plymouth,0,2024/8/5 17:38
3033,GBPME,,Portsmouth,50.8028,-1.1017,United Kingdom,Feeder Port,Portsmouth,0,2024/8/5 17:38
3034,GBPOO,,Poole,50.71666667,-1.983055556,United Kingdom,Feeder Port,Poole,0,2024/8/5 17:38
3035,GBPRE,,Preston,53.45,-2.43,United Kingdom,Feeder Port,Preston,0,2024/8/5 17:38
3036,GBPRH,,Portrush,55.2,-6.666666667,United Kingdom,Feeder Port,Portrush,0,2024/8/5 17:38
3037,GBPRN,,Penryn,50.15,-5.06667,United Kingdom,Feeder Port,Falmouth,0,2024/8/5 17:38
3038,GBPSM,,Port St.Mary,54.0772,-4.7391,United Kingdom,,Port St.Mary,0,2024/8/5 17:38
3039,GBPTB,,Port Talbot,51.57865,-3.798372,United Kingdom,Feeder Port,Port Talbot,0,2024/8/5 17:38
3040,GBPTE,,Portree,57.412,-6.192,United Kingdom,,Portree,0,2024/8/5 17:38
3041,GBPWI,,Port William,54.7593,-4.5833,United Kingdom,,Port William,0,2024/8/5 17:38
3042,GBPWL,,Pwllheli,52.8882,-4.4178,United Kingdom,,Pwllheli,0,2024/8/5 17:38
3043,GBQSY,,North Queensferry,56.00801,-3.399871,United Kingdom,,North Queensferry,0,2024/8/5 17:38
3044,GBRAM,,Ramsgate,51.3286,1.419227,United Kingdom,Feeder Port,Ramsgate,0,2024/8/5 17:38
3045,GBRCS,,"Rochester,GB",51.390495,0.5182773,United Kingdom,Feeder Port,Rochester,0,2024/8/5 17:38
3046,GBRER,,Redcar,54.61856,-1.06856,United Kingdom,Feeder Port,Redcar,0,2024/8/5 17:38
3047,GBRID,,Ridham Dock,51.381925,0.7576224,United Kingdom,Feeder Port,Sittingbourne,0,2024/8/5 17:38
3048,GBROS,,Rosyth,56.02167,-3.4481195,United Kingdom,Feeder Port,Rosyth,0,2024/8/5 17:38
3049,GBROT,,Rothesay,55.8385,-5.055,United Kingdom,Feeder Port,Rothesay,0,2024/8/5 17:38
3050,GBRSY,,Ramsey,54.3225,-4.3785,United Kingdom,Feeder Port,Ramsey,0,2024/8/5 17:38
3051,GBRUN,,Runcorn,53.33398,-2.752719,United Kingdom,Feeder Port,Runcorn,0,2024/8/5 17:38
3052,GBRYE,,Rye,50.94546,0.74707655,United Kingdom,Dry Port,Rye,0,2024/8/5 17:38
3053,GBSAU,,Sanudersfoot,51.71,-4.697,United Kingdom,,Sanudersfoot,0,2024/8/5 17:38
3054,GBSCA,,Scapa Flow,58.909,-3.024,United Kingdom,Feeder Port,Scapa,0,2024/8/5 17:38
3055,GBSCR,,Scrabster,58.617,-3.55,United Kingdom,Feeder Port,Scrabster,0,2024/8/5 17:38
3056,GBSEL,,Selby,53.783,-1.067,United Kingdom,Feeder Port,Selby,0,2024/8/5 17:38
3057,GBSFD,,Strangford,54.36667,-5.54972,United Kingdom,,Strangford,0,2024/8/5 17:38
3058,GBSHE,,Sheffield,0,0,United Kingdom,Dry Port,Sheffield,1,2024/8/5 17:38
3059,GBSHM,,Seaham,54.836,-1.326,United Kingdom,Feeder Port,Seaham,0,2024/8/5 17:38
3060,GBSHN,,Stonehaven,57.03333,-2.2,United Kingdom,,Stonehaven,0,2024/8/5 17:39
3061,GBSHO,,Shoreham,50.829755,-0.23275175,United Kingdom,Dry Port,Shoreham,0,2024/8/5 17:39
3062,GBSIV,,St. Ives,50.21028,-5.4757835,United Kingdom,Feeder Port,St. Ives,0,2024/8/5 17:39
3063,GBSLY,,Scalloway,60.135,-1.277,United Kingdom,Feeder Port,Scalloway,0,2024/8/5 17:39
3064,GBSNS,,Sharpness,51.72242,-2.475572,United Kingdom,Feeder Port,Sharpness,0,2024/8/5 17:39
3065,GBSOU,,Southampton,50.898175,-1.4205025,United Kingdom,Main Port,Southampton,0,2024/8/5 17:39
3066,GBSPP,,St Peter Port,49.4568,-2.5394,United Kingdom,Feeder Port,St Peter Port,0,2024/8/5 17:39
3067,GBSRR,,Stranraer,54.89972,-5.033056,United Kingdom,Feeder Port,Stranraer,0,2024/8/5 17:39
3068,GBSSH,,South Shields,55,-1.41667,United Kingdom,Feeder Port,South Shields,0,2024/8/5 17:39
3069,GBSTA,,Stanlow,53.28698,-2.8610805,United Kingdom,Feeder Port,Ellesmere Port,0,2024/8/5 17:39
3070,GBSTO,,Stockton,54.57,-1.32,United Kingdom,Dry Port,Stockton on Tees,0,2024/8/5 17:39
3071,GBSTR,,Stromness,58.962975,-3.2945065,United Kingdom,,Stromness,0,2024/8/5 17:39
3072,GBSUB,,Sutton Bridge,52.7715,0.19757085,United Kingdom,Dry Port,Sutton Bridge,0,2024/8/5 17:39
3073,GBSUN,,Sunderland,54.91128,-1.381408,United Kingdom,Feeder Port,Sunderland,0,2024/8/5 17:39
3074,GBSUV,,Sullom Voe Oil Terminal,60.452845,-1.2861225,United Kingdom,,Shetland Islands,0,2024/8/5 17:39
3075,GBSWA,,Swansea,51.61409,-3.921255,United Kingdom,Feeder Port,Swansea,0,2024/8/5 17:39
3076,GBSWY,,Stornoway,58.206905,-6.3841505,United Kingdom,Feeder Port,Stornoway,0,2024/8/5 17:39
3077,GBTAB,,Tarbert,57.897025,-6.8002795,United Kingdom,,Tarbert,0,2024/8/5 17:39
3078,GBTBY,,Tenby,51.673115,-4.694939,United Kingdom,,Tenby,0,2024/8/5 17:39
3079,GBTEE,,Tees Port,54.609645,-1.1715735,United Kingdom,Feeder Port,Middlesbrough,0,2024/8/5 17:39
3080,GBTEI,,Teignmouth,50.54371,-3.5032055,United Kingdom,Feeder Port,Teignmouth,0,2024/8/5 17:39
3081,GBTHU,,Thurso,58.5955,-3.5223,United Kingdom,Feeder Port,Thurso,0,2024/8/5 17:39
3082,GBTIL,,Tilbury,51.461045,0.3456012,United Kingdom,Feeder Port,London,0,2024/8/5 17:39
3083,GBTNT,,Tetney Terminal,53.4902,-0.0229,United Kingdom,Feeder Port,Tetney,0,2024/8/5 17:39
3084,GBTOB,,Tobermory,56.62234,-6.060429,United Kingdom,Feeder Port,Tobermory,0,2024/8/5 17:39
3085,GBTOP,,Topsham,50.681375,-3.464806,United Kingdom,Feeder Port,Topsham,0,2024/8/5 17:39
3086,GBTOR,,Torquay,50.465,-3.5209,United Kingdom,Feeder Port,Torquay,0,2024/8/5 17:39
3087,GBTOT,,Totnes,50.4323,-3.6883,United Kingdom,Dry Port,Totnes,0,2024/8/5 17:39
3088,GBTRO,,Troon,55.54,-4.66,United Kingdom,Feeder Port,Troon,0,2024/8/5 17:39
3089,GBTRU,,Truro,50.2624,-5.0534,United Kingdom,Dry Port,Truro,0,2024/8/5 17:39
3090,GBTYN,,Port of Tyne,55.00991,-1.43352,United Kingdom,Feeder Port,North Shields,0,2024/8/5 17:39
3091,GBULL,,Ullapool,57.89319,-5.154991,United Kingdom,Feeder Port,Ullapool,0,2024/8/5 17:39
3092,GBWAR,,Warkworth,55.21,-1.36,United Kingdom,Feeder Port,Warkworth,0,2024/8/5 17:39
3093,GBWBY,,Whitby,54.4874,-0.6172,United Kingdom,Feeder Port,Whitby,0,2024/8/5 17:39
3094,GBWES,,Westray,59.326785,-2.890328,United Kingdom,Feeder Port,Westray,0,2024/8/5 17:39
3095,GBWEY,,Weymouth,50.6106834,-2.453546885,United Kingdom,Feeder Port,Weymouth,0,2024/8/5 17:39
3096,GBWHI,,Whitstable,51.36358,1.02621,United Kingdom,Feeder Port,Whitstable,0,2024/8/5 17:39
3097,GBWHN,,Whitehaven,54.55091,-3.593807,United Kingdom,Feeder Port,Whitehaven,0,2024/8/5 17:39
3098,GBWIC,,Wick,58.4384,-3.0884,United Kingdom,Feeder Port,Wick,0,2024/8/5 17:39
3099,GBWIS,,Wisbech,52.6651,0.161,United Kingdom,Dry Port,Wisbech,0,2024/8/5 17:39
3100,GBWOR,,Workington,54.64989,-3.568478,United Kingdom,Feeder Port,Workington,0,2024/8/5 17:39
3101,GBWRP,,Warrenpoint,54.0999,-6.2598,United Kingdom,Feeder Port,Warrenpoint,0,2024/8/5 17:39
3102,GGSPT,,St Peter Port,49.4608,-2.5338,United Kingdom,Feeder Port,St Peter Port,0,2024/8/5 17:39
3103,GIGIB,,Gibraltar,36.1438,-5.36475,United Kingdom,Feeder Port,Gibraltar,0,2024/8/5 17:39
3104,GUAGA,,Agana,13.4759,144.7497,USA,Feeder Port,Agana,0,2024/8/5 17:39
3105,GUAPR,,Apra,13.4444666,144.651497,USA,Feeder Port,Apra,0,2024/8/5 17:39
3106,GUGUM,,Guam,13.444465,144.6515,USA,Main Port,Guam,0,2024/8/5 17:39
3107,IMDGS,,Douglas,54.146,-4.4715,United Kingdom,Feeder Port,Douglas,0,2024/8/5 17:39
3108,JESTH,,St Helier,49.190017,-2.11,United Kingdom,Feeder Port,Jersey,0,2024/8/5 17:39
3109,KYCYB,,Cayman Brac,19.72,-79.8,United Kingdom,Feeder Port,Cayman Brac,0,2024/8/5 17:39
3110,KYGEC,,"Georgetown,KY",19.30014,-81.388545,United Kingdom,Feeder Port,Georgetown,0,2024/8/5 17:39
3111,KYGRA,,Grand Cayman,19.30014,-81.388545,United Kingdom,Feeder Port,Grand Cayman,0,2024/8/5 17:40
3112,MPSPN,,Saipan,15.224975,145.73845,USA,Feeder Port,Saipan Island,0,2024/8/5 17:40
3113,MPTIQ,,Tinian,14.962365,145.623,USA,Feeder Port,Tinian,0,2024/8/5 17:40
3114,MSLTB,,Little Bay,18.04065,-63.088,United Kingdom,Feeder Port,Montserrat,0,2024/8/5 17:40
3115,MSMNI,,Montserrat,16.73951,-62.19,United Kingdom,Feeder Port,Montserrat,0,2024/8/5 17:40
3116,MSPLY,,"Plymouth,MS",16.6997222,-62.21666667,United Kingdom,Feeder Port,Plymouth,0,2024/8/5 17:40
3117,SHASI,,"Georgetown,SH",-7.942949055,-14.36531065,United Kingdom,Feeder Port,Georgetown,0,2024/8/5 17:40
3118,SHSHN,,Jamestown,-15.9274087,-5.717095855,United Kingdom,Feeder Port,Jamestown,0,2024/8/5 17:40
3119,TCGDT,,Grand Turk Island,21.42751,-71.146515,United Kingdom,Feeder Port,Grand Turk,0,2024/8/5 17:40
3120,TCPLS,,Providenciales,21.73333333,-72.28333333,United Kingdom,Feeder Port,Providenciales,0,2024/8/5 17:40
3121,UABDY,,Belgorod-Dnestrovskiy,46.1799526,30.3756523,Ukraine,Feeder Port,Belgorod-Dnestrovskiy,0,2024/8/5 17:40
3122,UACHK,,Chornomorsk,46.3353,30.6607,Ukraine,Feeder Port,Chornomorsk,0,2024/8/5 17:40
3123,UAERD,,Berdyansk,46.7592106,36.76300045,Ukraine,Feeder Port,Berdyansk,0,2024/8/5 17:40
3124,UAHRK,,Kharkov,49.9954,36.2343,Ukraine,Dry Port,Kharkov,0,2024/8/5 17:40
3125,UAIEV,,Kiev,50.475615,30.55092,Ukraine,Dry Port,Kiev,0,2024/8/5 17:40
3126,UAILK,,Illychevsk,46.31666667,30.66666667,Ukraine,Feeder Port,Illychevsk,0,2024/8/5 17:40
3127,UAIZM,,Izmail,45.329835,28.826115,Ukraine,Feeder Port,Izmail,0,2024/8/5 17:40
3128,UAKEH,,Kertch,45.36666667,36.48333333,Ukraine,Feeder Port,Kertch,0,2024/8/5 17:40
3129,UAKHE,,Kherson,46.62961,32.62399,Ukraine,Feeder Port,Kherson,0,2024/8/5 17:40
3130,UAKIA,,Kiliya,45.440565,29.258225,Ukraine,Feeder Port,Kiliya,0,2024/8/5 17:40
3131,UAMPW,,Mariupol,47.069665,37.5367,Ukraine,Feeder Port,Mariupol,0,2024/8/5 17:40
3132,UANIK,,Nikolaev,46.940015,31.99842,Ukraine,Feeder Port,Nikolaev,0,2024/8/5 17:40
3133,UAODS,,Odessa,46.4667,30.76667,Ukraine,Main Port,Odessa,0,2024/8/5 17:40
3134,UAREN,,Reni,45.4164,28.287875,Ukraine,Feeder Port,Reni,0,2024/8/5 17:40
3135,UASKA,,Skadovsk,46.106,32.911,Ukraine,Feeder Port,Skadovsk,0,2024/8/5 17:40
3136,UASVP,,Sevastopol,44.617,33.533,Ukraine,Feeder Port,Sevastopol,0,2024/8/5 17:40
3137,UATHE,,Feodosia,45.0289,35.3913,Ukraine,Feeder Port,Feodosia,0,2024/8/5 17:40
3138,UATNL,,Ternopil,49.5483493,25.5626497,Ukraine,Feeder Port,Ternopil,0,2024/8/5 17:40
3139,UAUDK,,Ust Dunaysk,45.46666667,29.69972222,Ukraine,Feeder Port,Vilkovo,0,2024/8/5 17:40
3140,UAYAL,,Yalta,44.492455,34.166985,Ukraine,Feeder Port,Yalta,0,2024/8/5 17:40
3141,UAYUZ,,Yuzhny,46.6222,31.0997,Ukraine,Feeder Port,Yuzhny,0,2024/8/5 17:40
3142,UAZHD,,Zhdanov(Mariupol),47.095833,37.549444,Ukraine,Feeder Port,Mariupol,0,2024/8/5 17:40
3143,UGEBB,,Entebbe,0.0505,32.4635,Uganda,Feeder Port,Entebbe,0,2024/8/5 17:40
3144,UGJIN,,Jinja,0.4351,33.2052,Uganda,Dry Port,Jinja,0,2024/8/5 17:40
3145,UGKAM,,Kampala,0.3117,32.5703,Uganda,Dry Port,Kampala,0,2024/8/5 17:40
3146,US2CS,,Chester,0,0,USA,Dry Port,Chester,1,2024/8/5 17:40
3147,US2EK,,"Eureka, IL",0,0,USA,Dry Port,Eureka,1,2024/8/5 17:40
3148,US3AL,,"Ashland, CA",0,0,USA,Dry Port,Ashland,1,2024/8/5 17:40
3149,US3CV,,"Cleveland, NY",0,0,USA,Dry Port,Cleveland,1,2024/8/5 17:40
3150,US6EZ,,"Elizabeth, IL",0,0,USA,Dry Port,Elizabeth,1,2024/8/5 17:40
3151,US7AL,,"Detroit, AL",0,0,USA,Dry Port,Detroit,1,2024/8/5 17:40
3152,USAB3,,"Aberdeen, NJ",0,0,USA,Dry Port,Aberdeen,1,2024/8/5 17:40
3153,USABQ,,"Albuquerque, NM",35.08,-106.65,USA,Dry Port,Albuquerque,0,2024/8/5 17:40
3154,USADQ,,Kodiak,57.78333,-152.4165,USA,Feeder Port,Kodiak,0,2024/8/5 17:40
3155,USAER,,"Ayer, MA",42.56,-71.59,USA,Dry Port,Ayer,0,2024/8/5 17:40
3156,USAFH,,"Bath, NC",0,0,USA,Dry Port,Bath,1,2024/8/5 17:40
3157,USAFK,,"Afognak, AK",0,0,USA,Feeder Port,"Afognak, AK",1,2024/8/5 17:40
3158,USALA,,Alameda,37.7652,-122.2432,USA,Feeder Port,Alameda,0,2024/8/5 17:40
3159,USALB,,"Albany, NY",42.640275,-73.748845,USA,Dry Port,Albany,0,2024/8/5 17:40
3160,USALP,,Alpena,45.063,-83.422,USA,Feeder Port,Alpena,0,2024/8/5 17:40
3161,USANA,,Anacortes,48.5231247,-122.6081845,USA,Feeder Port,Anacortes,0,2024/8/5 17:40
3162,USANC,,Anchorage,61.23727035,-149.8975065,USA,Feeder Port,Anchorage,0,2024/8/5 17:41
3163,USAPA,,Apalachicola,29.71666667,-85.01666667,USA,Feeder Port,Apalachicola,0,2024/8/5 17:41
3164,USAQQ,,"Camden, ME",0,0,USA,Dry Port,Camden,1,2024/8/5 17:41
3165,USASH,,Ashtabula,41.90641595,-80.78770445,USA,Feeder Port,Ashtabula,0,2024/8/5 17:41
3166,USAST,,Astoria,46.1815376,-123.8086395,USA,Feeder Port,Astoria,0,2024/8/5 17:41
3167,USASX,,Ashland,46.6025009,-90.8864975,USA,Feeder Port,Ashland,0,2024/8/5 17:41
3168,USAT8,,"San Antonio, FL",0,0,USA,Dry Port,San Antonio,1,2024/8/5 17:41
3169,USATL,,"Atlanta,GA",33.7517,-84.3887,USA,Dry Port,Atlanta,0,2024/8/5 17:41
3170,USATR,,Atreco,29.9799604,-93.8822708,USA,Feeder Port,Atreco,0,2024/8/5 17:41
3171,USAUL,,"Austell, GA",33.8127,-84.635,USA,Dry Port,Austell,0,2024/8/5 17:41
3172,USAUS,,"Austin,TX",30.267222,-97.763889,USA,Dry Port,Austin,0,2024/8/5 17:41
3173,USAVD,,"Avondale, LA",29.91304,-90.2053,USA,Feeder Port,"Avondale, LA",0,2024/8/5 17:41
3174,USAVE,,"Avenel,NJ",0,0,USA,Dry Port,Avenel,1,2024/8/5 17:41
3175,USAVM,,"Avonmore, PA",40.6,-79.49,USA,Dry Port,"Avonmore, PA",0,2024/8/5 17:41
3176,USAWP,,"Wall, PA",40.38333,-79.7833,USA,Dry Port,"Wall, PA",0,2024/8/5 17:41
3177,USAXD,,"Alexandria, IN",0,0,USA,Dry Port,Alexandria,1,2024/8/5 17:41
3178,USAZU,,"Azusa, CA",0,0,USA,Dry Port,Azusa,1,2024/8/5 17:41
3179,USB7W,,"Brownsville, OR",0,0,USA,Dry Port,Brownsville,1,2024/8/5 17:41
3180,USBAL,,"Baltimore,MD",39.254,-76.586805,USA,Main Port,Baltimore,0,2024/8/5 17:41
3181,USBAN,,Bangor(ME.),44.81666667,-68.78305556,USA,Feeder Port,Bangor,0,2024/8/5 17:41
3182,USBAY,,Baytown,29.7356,-94.978,USA,Feeder Port,Baytown,0,2024/8/5 17:41
3183,USBCG,,Boca Grande,26.71666667,-82.25,USA,,Boca Grande,0,2024/8/5 17:41
3184,USBCS,,"Belle Chasse, LA",0,0,USA,Dry Port,Belle Chasse,1,2024/8/5 17:41
3185,USBDB,,"Bridgeport, NY",0,0,USA,Feeder Port,Bridgeport,1,2024/8/5 17:41
3186,USBDK,,"Budd Lake,NJ",0,0,USA,Dry Port,Budd Lake,1,2024/8/5 17:41
3187,USBDP,,"Bedford Park, IL",41.76437,-87.7939,USA,Dry Port,"Bedford Park, IL",0,2024/8/5 17:41
3188,USBEL,,Bellingham,48.7334995,-122.509003,USA,Feeder Port,Bellingham,0,2024/8/5 17:41
3189,USBER,,Berkeley,37.8711,-122.273,USA,Feeder Port,Berkeley,0,2024/8/5 17:41
3190,USBFL,,"Bakersfield,CA",0,0,USA,Dry Port,Bakersfield,1,2024/8/5 17:41
3191,USBHM,,"Birmingham,AL",33.5202,-86.8019,USA,Dry Port,Birmingham,0,2024/8/5 17:41
3192,USBJH,,"Buchanan, VA",0,0,USA,Dry Port,Buchanan,1,2024/8/5 17:41
3193,USBMH,,"Sandoval, IL",38.62,-89.11,USA,Dry Port,Sandoval，IL,0,2024/8/5 17:41
3194,USBNB,,"Burns Harbor, IN",41.6348019,-87.1523056,USA,Feeder Port,Burns Harbor,0,2024/8/5 17:41
3195,USBNC,,Benicia,0,0,USA,Feeder Port,Benicia,1,2024/8/5 17:41
3196,USBOI,,"Boise, ID",43.56307,-116.195,USA,Dry Port,Boise City,0,2024/8/5 17:41
3197,USBOS,,"Boston,MA",42.3729992,-71.04349895,USA,Main Port,Boston,0,2024/8/5 17:41
3198,USBOY,,"Brooklyn, NY",40.67818,-73.9442,USA,Dry Port,Brooklyn,0,2024/8/5 17:41
3199,USBPA,,"Bethpage,NY",0,0,USA,Dry Port,Bethpage,1,2024/8/5 17:41
3200,USBPT,,Beaumont,30.0745754,-94.0622482,USA,Feeder Port,Beaumont,0,2024/8/5 17:41
3201,USBRE,,Bremerton,47.56186295,-122.626072,USA,Feeder Port,Bremerton,0,2024/8/5 17:41
3202,USBRI,,Bridgeport,41.1725006,-73.1725006,USA,Feeder Port,Bridgeport,0,2024/8/5 17:41
3203,USBRO,,Brownsville,25.95680045,-97.3790512,USA,Feeder Port,Brownsville,0,2024/8/5 17:41
3204,USBRX,,"Bronx,NY",0,0,USA,Dry Port,The Bronx,1,2024/8/5 17:41
3205,USBSA,,"Brisbane,CA",0,0,USA,Feeder Port,Brisbane,1,2024/8/5 17:41
3206,USBTR,,Baton Rouge,30.46666667,-91.18305556,USA,Feeder Port,Baton Rouge,0,2024/8/5 17:41
3207,USBUC,,Bucksport,44.57199095,-68.79870225,USA,Feeder Port,Bucksport,0,2024/8/5 17:41
3208,USBUF,,Buffalo,42.8829994,-78.87049865,USA,Feeder Port,Buffalo,0,2024/8/5 17:41
3209,USBUH,,Burns Harbour,41.6348019,-87.1523056,USA,Feeder Port,Burns Harbour,0,2024/8/5 17:41
3210,USBUN,,"Buena Park,CA",0,0,USA,Dry Port,Buena Park,1,2024/8/5 17:41
3211,USBUR,,Burnside,30.1333332,-90.91666415,USA,Feeder Port,Burnside,0,2024/8/5 17:42
3212,USBWR,,"Bellmawr,NJ",0,0,USA,Dry Port,Bellmawr,1,2024/8/5 17:42
3213,USBY4,,"Besley, TX",29.48333,-95.9167,USA,Dry Port,"Besley, TX",0,2024/8/5 17:42
3214,USCAE,,"Columbia, SC",34.00071,-81.0348,USA,Dry Port,Columbia,0,2024/8/5 17:42
3215,USCAR,,Carrabelle,0,0,USA,Feeder Port,Carrabelle,1,2024/8/5 17:42
3216,USCB8,,"Columbus, MT",0,0,USA,Dry Port,Columbus,1,2024/8/5 17:42
3217,USCBF,,"Council Bluffs, IA",41.2343,-95.8343,USA,Dry Port,Council Bluffs,0,2024/8/5 17:42
3218,USCBW,,"Columbus, WI",32.46,-84.99,USA,Dry Port,Columbus,0,2024/8/5 17:42
3219,USCC8,,"Chesapeake City, MD",0,0,USA,Dry Port,Chesapeake City,1,2024/8/5 17:42
3220,USCD7,,"Cordova, MD",0,0,USA,Dry Port,Cordova,1,2024/8/5 17:42
3221,USCDE,,Camden,39.95,-75.13333333,USA,Feeder Port,Camden,0,2024/8/5 17:42
3222,USCEN,,"Convent, LA",0,0,USA,Dry Port,Convent,1,2024/8/5 17:42
3223,USCFU,,"Clifton, NJ",0,0,USA,Dry Port,Clifton,1,2024/8/5 17:42
3224,USCHA,,"Chattanooga, TN",35.05,-85.31,USA,Dry Port,Chattanooga,0,2024/8/5 17:42
3225,USCHE,,Cheboygan,45.65250015,-84.4675026,USA,Feeder Port,Cheboygan,0,2024/8/5 17:42
3226,USCHI,,"Chicago,IL",41.88549995,-87.60700225,USA,Feeder Port,Chicago,0,2024/8/5 17:42
3227,USCHL,,"Challis, ID",44.51,-114.23,USA,Dry Port,Challis,0,2024/8/5 17:42
3228,USCHS,,"Charleston,SC",32.813775,-79.92555,USA,Main Port,Charleston,0,2024/8/5 17:42
3229,USCI9,,Clinton,47.975535,-122.3513,USA,Feeder Port,Clinton,0,2024/8/5 17:42
3230,USCJE,,"Collierville, TN",35.0424,-89.6662,USA,Dry Port,Collierville,0,2024/8/5 17:42
3231,USCLD,,Carlsbad,33.1215,-117.3578419,USA,Feeder Port,Carlsbad,0,2024/8/5 17:42
3232,USCLE,,"Cleveland,OH",41.50671765,-81.68969345,USA,Feeder Port,Cleveland,0,2024/8/5 17:42
3233,USCLQ,,"Chalmette, LA",0,0,USA,Dry Port,Chalmette,1,2024/8/5 17:42
3234,USCLT,,"Charlotte,NC",35.2257,-80.8456,USA,Dry Port,Charlotte,0,2024/8/5 17:42
3235,USCMH,,"Columbus,OH",39.9592,-82.9962,USA,Dry Port,Columbus,0,2024/8/5 17:42
3236,USCNO,,"Chino, CA",0,0,USA,Dry Port,Chino,1,2024/8/5 17:42
3237,USCOB,,"Coos Bay, OR",0,0,USA,Feeder Port,Coos Bay,1,2024/8/5 17:42
3238,USCOH,,Conneaut Harbour,41.9707184,-80.54981235,USA,Feeder Port,Conneaut,0,2024/8/5 17:42
3239,USCOR,,Cordova,60.547451,-145.761925,USA,Feeder Port,Cordova,0,2024/8/5 17:42
3240,USCPM,,"Compton, CA",0,0,USA,Dry Port,Compton,1,2024/8/5 17:42
3241,USCQE,,"Cranbury,NJ",0,0,USA,Dry Port,Cranbury,1,2024/8/5 17:42
3242,USCQL,,"Colo, IA",42.01667,-93.3167,USA,Dry Port,"Colo, IA",0,2024/8/5 17:42
3243,USCRC,,"Commerce,CA",0,0,USA,Dry Port,Commerce,1,2024/8/5 17:42
3244,USCRM,,"Crockett, CA",38.05562,-122.222,USA,Feeder Port,"Crockett, CA",0,2024/8/5 17:42
3245,USCRP,,Corpus Christi,27.82753755,-97.46792985,USA,Feeder Port,Corpus Christi,0,2024/8/5 17:42
3246,USCSF,,"Carteret,NJ",0,0,USA,Dry Port,Carteret,1,2024/8/5 17:42
3247,USCSG,,"Columbus, GA",32.45733,-84.976,USA,Dry Port,Columbus,0,2024/8/5 17:42
3248,USCSR,,"Chester, NY",0,0,USA,Dry Port,Chester,1,2024/8/5 17:42
3249,USCSZ,,"Chester, VA",0,0,USA,Dry Port,Chester,1,2024/8/5 17:42
3250,USCVG,,"Cincinnati,OH",39.09703,-84.52237,USA,Dry Port,Cincinnati,0,2024/8/5 17:42
3251,USCWH,,"Chatsworth,CA",0,0,USA,Dry Port,Chatsworth,1,2024/8/5 17:42
3252,USDAC,,"Dallas, NC",33.99,-83.9,USA,Dry Port,Dallas,0,2024/8/5 17:42
3253,USDAJ,,"Denver, NY",0,0,USA,Dry Port,"Denver, NY",1,2024/8/5 17:42
3254,USDAL,,"Dallas,TX",32.774,-96.804,USA,Dry Port,Dallas,0,2024/8/5 17:42
3255,USDAS,,"Davis,CA",0,0,USA,Dry Port,Davis,1,2024/8/5 17:42
3256,USDAY,,"Dayton,OH",39.11529,-84.46289,USA,Dry Port,Dayton,0,2024/8/5 17:42
3257,USDDQ,,"Dundalk, MD",39.2508,-76.5197,USA,Feeder Port,"Dundalk, MD",0,2024/8/5 17:42
